# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-16 18:47:53 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09402500 COLORADO RIVER NEAR GRAND CANYON, AZ
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 09402500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    5323        00060        00003      6290           Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	5323_00060_00003	5323_00060_00003_cd
5s	15s	20d	14n	10s
USGS	09402500	1922-10-01	5200	A
USGS	09402500	1922-10-02	5200	A
USGS	09402500	1922-10-03	5200	A
USGS	09402500	1922-10-04	5200	A
USGS	09402500	1922-10-05	5200	A
USGS	09402500	1922-10-06	5200	A
USGS	09402500	1922-10-07	5200	A
USGS	09402500	1922-10-08	5200	A
USGS	09402500	1922-10-09	5200	A
USGS	09402500	1922-10-10	5200	A
USGS	09402500	1922-10-11	5200	A
USGS	09402500	1922-10-12	5200	A
USGS	09402500	1922-10-13	5200	A
USGS	09402500	1922-10-14	5200	A
USGS	09402500	1922-10-15	5200	A
USGS	09402500	1922-10-16	5200	A
USGS	09402500	1922-10-17	5200	A
USGS	09402500	1922-10-18	5200	A
USGS	09402500	1922-10-19	5200	A
USGS	09402500	1922-10-20	5200	A
USGS	09402500	1922-10-21	5200	A
USGS	09402500	1922-10-22	5200	A
USGS	09402500	1922-10-23	5200	A
USGS	09402500	1922-10-24	5200	A
USGS	09402500	1922-10-25	5200	A
USGS	09402500	1922-10-26	5200	A
USGS	09402500	1922-10-27	5200	A
USGS	09402500	1922-10-28	5200	A
USGS	09402500	1922-10-29	5200	A
USGS	09402500	1922-10-30	5200	A
USGS	09402500	1922-10-31	5200	A
USGS	09402500	1922-11-01	6600	A
USGS	09402500	1922-11-02	6600	A
USGS	09402500	1922-11-03	6600	A
USGS	09402500	1922-11-04	6600	A
USGS	09402500	1922-11-05	6600	A
USGS	09402500	1922-11-06	6600	A
USGS	09402500	1922-11-07	6600	A
USGS	09402500	1922-11-08	6600	A
USGS	09402500	1922-11-09	6600	A
USGS	09402500	1922-11-10	6600	A
USGS	09402500	1922-11-11	6600	A
USGS	09402500	1922-11-12	7660	A
USGS	09402500	1922-11-13	7430	A
USGS	09402500	1922-11-14	7500	A
USGS	09402500	1922-11-15	7500	A
USGS	09402500	1922-11-16	7660	A
USGS	09402500	1922-11-17	7580	A
USGS	09402500	1922-11-18	7730	A
USGS	09402500	1922-11-19	7660	A
USGS	09402500	1922-11-20	7280	A
USGS	09402500	1922-11-21	7060	A
USGS	09402500	1922-11-22	6990	A
USGS	09402500	1922-11-23	6990	A
USGS	09402500	1922-11-24	7060	A
USGS	09402500	1922-11-25	7360	A
USGS	09402500	1922-11-26	7500	A
USGS	09402500	1922-11-27	7580	A
USGS	09402500	1922-11-28	7580	A
USGS	09402500	1922-11-29	7500	A
USGS	09402500	1922-11-30	7360	A
USGS	09402500	1922-12-01	7580	A
